fips,state,name,delta_pct_bachelors,delta_median_hh_income,delta_unempl_rate,delta_median_age,delta_pct_white,delta_pct_black,pct_asain
4025,Arizona,Yavapai County,2.2,25129,1.6,5.3,2,0.1,0.2
4027,Arizona,Yuma County,1.7,19186,-4.56,0.7,5.9,0.2,0.1
5001,Arkansas,Arkansas County,1.5,24716,-4.63,-1.3,0.3,1.4,-0.5
5003,Arkansas,Ashley County,-1.4,24911,-3.23,3.1,3.1,-0.4,0
5005,Arkansas,Baxter County,3.4,23600,-0.51,2.1,-0.2,0,0
5007,Arkansas,Benton County,7.5,41964,-1.65,1,5,0.4,1
5009,Arkansas,Boone County,1.6,23674,-0.56,1.7,-0.3,0.1,0
5011,Arkansas,Bradley County,1.6,26871,1.41,0.5,5.6,1.2,-0.1
5013,Arkansas,Calhoun County,4.8,25835,-2.81,4.1,1.7,-0.5,
5015,Arkansas,Carroll County,3.8,28065,-1.11,1.3,2.5,0.6,0.8
5017,Arkansas,Chicot County,3.3,28852,1.65,1.4,2.3,-0.2,0.1
5019,Arkansas,Clark County,4.9,22505,-3.58,0.6,-1.6,0.8,0.2
5021,Arkansas,Clay County,3.8,21551,-4.57,-0.2,-1.6,0.4,-0.1
5023,Arkansas,Cleburne County,1.7,25667,-1.98,3.4,0.1,0.1,0.5
5025,Arkansas,Cleveland County,2.2,22274,-0.99,3.8,0,0.6,-0.1
5027,Arkansas,Columbia County,-1.2,19115,3.28,-1.2,0.6,-0.8,0.4
5029,Arkansas,Conway County,1.8,29128,1.44,2.9,0.9,-0.8,-0.1
5031,Arkansas,Craighead County,3.1,28647,0.19,0.9,-2.4,1.4,0.3
5033,Arkansas,Crawford County,3,21947,-0.68,1.3,-1,0.4,0.5
5035,Arkansas,Crittenden County,3.2,24256,1.98,1.9,-2.6,-3.2,0.1
5037,Arkansas,Cross County,1.8,26400,-2.18,2.5,-1.9,-3.5,-0.5
5039,Arkansas,Dallas County,-0.5,15934,-4.03,2.2,-1.8,1.3,0
5041,Arkansas,Desha County,0.5,16378,-2.88,1.8,0.9,-1.2,0.1
5043,Arkansas,Drew County,3.4,31779,-3.82,0.6,-0.3,0.9,-0.2
5045,Arkansas,Faulkner County,4.2,25439,-1.08,1.3,-2.2,1.2,0.2
5047,Arkansas,Franklin County,0.5,18752,-1.98,-0.2,-1,0.3,-0.1
5049,Arkansas,Fulton County,2.5,16608,1.13,1.7,-0.8,0.2,-0.1
5051,Arkansas,Garland County,1.4,26808,0.01,1,-0.3,0.3,-0.1
5053,Arkansas,Grant County,4,19975,-1.75,1.8,-0.1,0.5,-0.3
5055,Arkansas,Greene County,4.2,21980,0,0.7,-1.7,1.3,0.1
5057,Arkansas,Hempstead County,0.4,19904,-2.78,3.3,-2.1,0.7,-0.3
5059,Arkansas,Hot Spring County,0.8,19114,0.58,1.7,-1,0.6,0.1
5061,Arkansas,Howard County,1.2,23026,0.36,0.4,-4.4,0.3,-0.3
5063,Arkansas,Independence County,2.8,25956,-1.36,0.6,-0.8,-0.1,-0.1
5065,Arkansas,Izard County,0.8,22543,3.62,0.9,-1.8,0.5,-0.3
5067,Arkansas,Jackson County,3.1,25541,0.07,-0.3,-2.1,-4.4,-0.3
5069,Arkansas,Jefferson County,1.5,18419,0.92,2.2,-2.3,1.4,0.2
5071,Arkansas,Johnson County,0.6,21555,-1.52,1.3,4,0.2,1.4
5073,Arkansas,Lafayette County,2.5,33137,-1.78,4.3,-0.7,-1.2,0.1
5075,Arkansas,Lawrence County,6.2,23069,-0.64,1.1,-0.7,0.3,0.1
5077,Arkansas,Lee County,2.2,15271,4.14,2.4,1,0.3,-0.2
5079,Arkansas,Lincoln County,1.1,22430,-5.73,2.8,-0.7,0.6,-0.2
5081,Arkansas,Little River County,0.6,25693,6.14,1.7,-1.6,2.8,0
5083,Arkansas,Logan County,1.6,15374,1.02,0.7,-1.4,0.1,0.6
5085,Arkansas,Lonoke County,4,21668,-0.96,0.9,-1.1,-0.3,0.1
5087,Arkansas,Madison County,0.8,24674,-0.17,4.2,0,0.1,0.8
5089,Arkansas,Marion County,2.3,14071,-0.8,3.5,-1,0.3,0.7
5091,Arkansas,Miller County,4.1,19426,2.04,2.3,-1.8,0.3,-0.1
5093,Arkansas,Mississippi County,2.8,23151,0.13,2,-1.3,-0.3,0.1
5095,Arkansas,Monroe County,0.4,19668,-0.3,4.1,-1.7,2.1,0
5097,Arkansas,Montgomery County,3.4,14144,1.52,4.4,-2.3,0.1,-0.1
5099,Arkansas,Nevada County,3.9,7573,0.42,4.4,-3.1,3.8,-0.3
5101,Arkansas,Newton County,8.3,20153,-1.26,4.2,-1.9,-0.1,0.4
5103,Arkansas,Ouachita County,1.3,18870,0.53,1,0,1.5,-0.3
5105,Arkansas,Perry County,2.2,17787,0.26,2.5,1,-1.2,-0.2
5107,Arkansas,Phillips County,1.7,17197,2.85,2.9,1.1,0.1,-0.3
5109,Arkansas,Pike County,4.9,23546,-2.15,4,0.9,1.2,0.1
5111,Arkansas,Poinsett County,2.3,18990,-1.34,0.8,-1.5,-2.6,-0.1
5113,Arkansas,Polk County,4.1,22770,4.19,0.7,-1.1,0.2,-0.2
5115,Arkansas,Pope County,2.7,21427,0.85,0.2,1.7,0.1,0
5117,Arkansas,Prairie County,3.9,21936,-0.63,3.7,-0.7,0.2,0.1
5119,Arkansas,Pulaski County,3.6,33125,-0.33,1.5,-1.6,1.8,0.2
5121,Arkansas,Randolph County,2.7,24096,-6.06,-0.9,-1.3,0.4,-0.1
5123,Arkansas,St. Francis County,-0.1,21424,-4.01,2,-3.2,1.6,0.1
5125,Arkansas,Saline County,4.1,26797,-0.88,1,-2.1,2.4,0.4
5127,Arkansas,Scott County,0.3,9650,3.29,-0.3,1,-0.3,-2.7
5129,Arkansas,Searcy County,2.7,19237,-1.48,2.7,-2.8,0.5,0.6
5131,Arkansas,Sebastian County,3.4,24023,-1.34,1.1,-3.1,0.4,0.4
5133,Arkansas,Sevier County,3.5,28780,1.39,1.1,-7.1,0.5,0
5135,Arkansas,Sharp County,-2.3,17127,-2.62,1.5,-1,0.3,-0.2
5137,Arkansas,Stone County,3.5,19429,0.52,3.6,-0.3,0,0.1
5139,Arkansas,Union County,5,24862,-2.14,0.5,0.8,-0.3,0.2
5141,Arkansas,Van Buren County,1.3,19938,-0.42,1.9,-1,0.2,-0.1
5143,Arkansas,Washington County,5.9,30024,0.25,1.4,-2.7,0.7,0.3
5145,Arkansas,White County,3.6,22215,-1.36,0.8,-0.3,0.4,0.2
5147,Arkansas,Woodruff County,5,24134,-0.3,2.6,-0.1,0.6,0.7
5149,Arkansas,Yell County,2.5,22585,-0.78,2.4,-8.1,1.1,-0.2
6001,California,Alameda County,7.1,61326,-0.3,1.4,-2.5,-2,4
6003,California,Alpine County,4.8,34246,7.69,11.3,-17.3,0.9,0.4
6005,California,Amador County,0.3,26901,0.79,3.3,-0.3,-0.1,0.2
6007,California,Butte County,3.1,32576,1.04,-0.1,-0.3,-0.1,0.5
6009,California,Calaveras County,-1.3,29068,0.18,3.5,1.6,-0.1,0.2
6011,California,Colusa County,3.3,29180,-7.36,1.3,23.6,0.6,0.1
6013,California,Contra Costa County,4.2,57357,0.31,1.6,-2.8,-0.6,2.3
6015,California,Del Norte County,0.5,27397,0.27,1.6,1.2,-0.1,-0.2
6017,California,El Dorado County,3.2,40041,0.23,3.3,1,0,1
6019,California,Fresno County,1.5,28346,-0.35,1.8,9.6,-0.5,0.7
6021,California,Glenn County,-2,19632,-4,1.3,10,0,0.3
6023,California,Humboldt County,4.1,28224,0.88,1.3,-1.8,0,0.9
6025,California,Imperial County,3,25670,-4.36,0.8,6.3,-0.8,-0.1
6027,California,Inyo County,6.3,26568,-1.23,0.8,4.7,0.3,0.6
6029,California,Kern County,1.7,26389,1.22,1,14.9,-0.3,0.5
6031,California,Kings County,2.9,24128,-1.38,1,13.4,-0.8,0.2
6033,California,Lake County,-0.9,27100,-0.05,1.5,-3.6,0.4,0
6035,California,Lassen County,0.5,21396,-1.55,-0.6,9,0.6,0.4
6037,California,Los Angeles County,3.5,43657,0.57,2.2,1,-0.6,0.9
6039,California,Madera County,1.1,28822,0.61,0.9,6.9,-0.5,0.2
6041,California,Marin County,5.4,86751,-0.05,2.8,-2.2,-0.6,0.4
6043,California,Mariposa County,4.2,12629,2.47,3.8,0.2,0.7,0.1
6045,California,Mendocino County,1.7,26889,3,1.9,7.1,0,0.4
6047,California,Merced County,1.3,30535,0.34,1.8,-2.9,-0.7,0.1
6049,California,Modoc County,-0.4,19111,0.04,2.4,6,0.7,0.3
6051,California,Mono County,-1.1,29340,-1.21,1.2,0.9,0.5,1.2
6053,California,Monterey County,1.3,38180,-2.54,1.6,-2.3,-0.5,-0.5
6055,California,Napa County,5.7,56062,0.28,1.9,1.9,0.1,1.3
6057,California,Nevada County,5.3,34513,-1,3.7,1,0.2,-0.1
6059,California,Orange County,4.6,48144,0.41,2.4,0.2,0.1,2.6
6061,California,Placer County,5.6,40596,-0.97,2.2,-1.3,0.3,1.6
6063,California,Plumas County,3.9,33027,-2.53,3.8,1.3,-0.1,0.5
6065,California,Riverside County,1.8,31107,0.87,2.2,-1.1,0.1,0.5
6067,California,Sacramento County,3.1,32444,0.67,1.6,-0.2,-0.6,1.4
6069,California,San Benito County,1.4,40833,-0.93,2,17.9,-0.1,0.4
6071,California,San Bernardino County,2.6,25537,1.4,2.1,4.5,-0.6,0.9
6073,California,San Diego County,4.7,43531,1.05,1.3,6.7,-0.1,1
6075,California,San Francisco County,6.9,89092,-0.25,-0.1,-2.1,-0.9,1.1
6077,California,San Joaquin County,1.3,31749,-0.99,2,5.5,-0.6,1.2
6079,California,San Luis Obispo County,4.8,38831,-0.69,0.2,2.9,-0.2,0.4
6081,California,San Mateo County,7,88407,-0.21,0.7,-2.8,-0.5,3.9
6083,California,Santa Barbara County,3.2,46343,0.84,0.2,7.9,0,0.7
6085,California,Santa Clara County,7.1,78112,-0.59,1.3,-2.5,-0.1,4.5
6087,California,Santa Cruz County,3.5,50012,-0.71,1.2,2.3,0,0.6
6089,California,Shasta County,2.2,29471,-2.4,0.2,-0.1,0.3,0.7
6091,California,Sierra County,-5.1,21597,-1.75,4,4.2,-0.1,-0.4
6093,California,Siskiyou County,0.6,27270,-1.19,1.3,0.1,0.3,0.4
6095,California,Solano County,2.9,32433,0.43,1.6,1.6,-0.8,0.8
6097,California,Sonoma County,4,44895,-0.34,2.6,-2,0.1,0.3
6099,California,Stanislaus County,0.8,28134,-0.08,1.6,11,0.1,0.4
6101,California,Sutter County,-0.5,28485,-1.87,1.5,8,-0.1,1.3
6103,California,Tehama County,3.1,23802,0.97,1.8,4.2,0.2,0.5
6105,California,Trinity County,0,15989,-2.55,4,-1.3,0.6,1.1
6107,California,Tulare County,1.6,25642,-0.05,1.6,13.6,0,0.2
6109,California,Tuolumne County,3.2,36109,-0.8,1.8,0.6,-0.3,0.4
6111,California,Ventura County,3,40252,-0.18,2.1,11.4,0,0.6
6113,California,Yolo County,3.6,41167,-0.03,0.9,6.1,0.1,1
6115,California,Yuba County,4.6,25872,-2.56,1.3,7.6,0.1,0.1
8001,Colorado,Adams County,4,32930,-0.71,1.6,8.3,0.3,0.4
8003,Colorado,Alamosa County,-1.6,20578,5.35,-0.8,11.6,-0.2,0.3
8005,Colorado,Arapahoe County,4.9,46271,-0.04,1.1,-1.2,0.6,0.9
8007,Colorado,Archuleta County,-1.8,15598,0.51,14.2,-2.4,1.4,0.3
8009,Colorado,Baca County,2.4,15307,-0.2,-1.2,1.7,0.4,-0.2
8011,Colorado,Bent County,-1.8,8571,0.47,0,12.2,-3.5,-0.8
8013,Colorado,Boulder County,5.1,51127,0.52,1.3,1.8,0,0.6
8014,Colorado,Broomfield County,11.3,49188,-0.42,1.1,0.2,0.2,0.4
8015,Colorado,Chaffee County,0.5,27201,-0.57,2.9,0.5,0.2,0.9
8017,Colorado,Cheyenne County,0.7,22921,5.81,-2.2,0.3,-0.3,1.6
8019,Colorado,Clear Creek County,6.5,24004,-0.27,3.4,-1.1,0.6,0.4
8021,Colorado,Conejos County,2.3,16487,4.05,0.2,12.6,0.2,-0.1
8023,Colorado,Costilla County,5,22245,2.34,6.3,20.4,-0.3,0.3
8025,Colorado,Crowley County,-3.2,12451,7.01,-2.9,11.2,-6.1,-0.4
8027,Colorado,Custer County,3.3,24128,3.24,8,-2.3,1.9,-0.4
8029,Colorado,Delta County,3.4,25448,2.4,2.2,4.7,0.7,0.6
8031,Colorado,Denver County,9.3,53650,-0.54,0.7,7.2,-1,0.3
8033,Colorado,Dolores County,9.2,19078,-2.45,5.3,3.7,-0.2,-0.1
8035,Colorado,Douglas County,3.6,47812,-0.62,2.9,-1.3,0.3,1
8037,Colorado,Eagle County,1.3,46837,-0.83,3.6,5.7,0.5,-0.3
8039,Colorado,Elbert County,6.6,43037,-1.98,3.3,-1.1,-0.3,0.3
8041,Colorado,El Paso County,3.6,32065,0.95,-0.1,-0.2,0.2,0.1
8043,Colorado,Fremont County,2.3,26659,-0.51,2.4,-0.4,0.7,0.1
8045,Colorado,Garfield County,6.6,25188,2.05,2.1,3.9,-0.2,0.2
8047,Colorado,Gilpin County,5.9,45683,-1.79,5.2,-2.4,-0.2,-1.4
8049,Colorado,Grand County,9.2,25851,1,2.5,1.3,0.7,0.6
8051,Colorado,Gunnison County,10.4,28033,0.89,1.5,3.3,0.3,-0.4
8053,Colorado,Hinsdale County,3.7,72,2.7,-1.5,-0.9,-0.4,0.1
8055,Colorado,Huerfano County,-6.1,20408,-1.44,5.3,9.1,0,-0.4
8057,Colorado,Jackson County,-1.7,26970,-0.54,5.1,5.4,0,-0.1
8059,Colorado,Jefferson County,5.9,41381,-0.25,0.6,2.2,0.1,0.2
8061,Colorado,Kiowa County,1.3,19616,0.07,-3.7,-0.1,0.1,0
8063,Colorado,Kit Carson County,3.8,27982,0.82,-1.4,3.6,-0.2,-0.2
8065,Colorado,Lake County,11.6,23789,-0.47,2.1,4.6,-0.3,0.3
8067,Colorado,La Plata County,3.6,38339,0.81,2.4,1.2,0.1,0.1
8069,Colorado,Larimer County,4.8,36854,0.73,1,0.8,0.2,0.3
8071,Colorado,Las Animas County,0.2,18437,3.09,2,1.3,-0.5,0.3
8073,Colorado,Lincoln County,-2.7,24587,-0.25,-3.4,0,2.9,-0.4
8075,Colorado,Logan County,2.2,23934,0.44,-0.2,2.4,-3.2,0.2
8077,Colorado,Mesa County,2.8,19341,2.94,1.6,4.6,0.1,0.1
8079,Colorado,Mineral County,7.4,20828,-1.35,-2.3,-9.9,0.8,0.4
8081,Colorado,Moffat County,2.7,16982,0.44,0.4,4.4,0.9,-0.5
8083,Colorado,Montezuma County,3.1,17094,0.44,3.2,-0.1,0.1,0.3
8085,Colorado,Montrose County,2.9,19986,2.73,3.3,7.5,0,0.3
8087,Colorado,Morgan County,2.9,21591,0.46,-0.2,9.4,0.7,0
8089,Colorado,Otero County,3.2,14998,2.62,-0.9,11.6,-0.2,0.1
8091,Colorado,Ouray County,6.5,31560,1.28,7.9,1.3,0.1,0.1
8093,Colorado,Park County,-2.8,24248,1.9,5.8,-0.4,-0.1,0.1
8095,Colorado,Phillips County,7.8,21134,-1.33,-3.8,7.4,-0.2,-0.1
8097,Colorado,Pitkin County,1.1,58550,0,-0.9,-2.4,0.5,1
8099,Colorado,Prowers County,0,23233,1.85,2.4,13.4,0.3,0.3
8101,Colorado,Pueblo County,0.9,22100,1.9,0.9,1,0.1,0.1
8103,Colorado,Rio Blanco County,0,10207,4.24,-0.7,0.5,-0.3,-0.2
8105,Colorado,Rio Grande County,5.3,17890,3.44,2.2,13.2,0.5,-0.3
8107,Colorado,Routt County,4.2,45575,0.41,1.3,0.9,0.5,0.5
8109,Colorado,Saguache County,2.7,21173,-0.82,6.6,7.9,0.3,-0.8
8111,Colorado,San Juan County,4.9,24369,-4.09,7.4,4.7,0,-1.1
8113,Colorado,San Miguel County,10.6,36625,-0.6,3.4,1.8,-0.4,1.2
8115,Colorado,Sedgwick County,6.8,27009,4.41,-6.3,1.5,0.5,0.2
8117,Colorado,Summit County,2.5,32334,0.18,2.9,1.6,0.3,-0.4
8119,Colorado,Teller County,6.7,26380,2.24,4.1,0.4,0.3,0.1
8121,Colorado,Washington County,-2.9,26558,-0.27,-1.5,0,,0.4
8123,Colorado,Weld County,2.1,33831,-0.48,1.7,7.4,0.2,0.4
8125,Colorado,Yuma County,4,26043,1.18,1.1,7.6,0.9,-0.2
9001,Connecticut,Fairfield County,4.3,73886,2.17,1.5,-1.8,0.8,0.7
9003,Connecticut,Hartford County,4.8,38348,0.34,0.9,-1.7,0.5,1.1
9005,Connecticut,Litchfield County,3.1,37600,0.39,3.9,-1.1,0.4,0.4
9007,Connecticut,Middlesex County,5.2,35226,0.51,3.4,-1.2,0.9,0.5
9009,Connecticut,New Haven County,3.3,33626,1.15,1.6,-1.5,0.8,0.5
9011,Connecticut,New London County,2.7,30439,1.23,1.6,-1.5,0,-0.1
9013,Connecticut,Tolland County,5,32548,0.66,0.1,-1.9,-0.1,1.5
9015,Connecticut,Windham County,3,22826,-0.12,2.3,-0.4,0.1,0.2
10001,Delaware,Kent County,3.7,22394,1.64,1.6,-1.6,1.7,0
10003,Delaware,New Castle County,3.8,34594,1.91,1.6,-1.3,1.5,1.2
10005,Delaware,Sussex County,7.1,33803,0.75,5,3,-0.7,0.2
11001,District of Columbia,District of Columbia,9.3,69364,1.07,-0.3,2.8,-4.4,0.5
12001,Florida,Alachua County,2.4,31213,1.67,1.9,-0.7,-0.2,0.7
12003,Florida,Baker County,7,27233,0.84,1.6,-1.2,0,0.1
12005,Florida,Bay County,3.3,23737,1.09,1.1,-1.1,0.2,0.3
12007,Florida,Bradford County,1.3,16459,2.56,0.4,0.8,-0.1,0.1
12009,Florida,Brevard County,4,27568,0.5,2.7,-0.5,-0.5,0.3
12011,Florida,Broward County,2.8,34157,2.11,1.2,-2.4,1.9,0.4
12013,Florida,Calhoun County,-2.1,21398,0.21,3.2,-0.4,-0.5,-0.4
12015,Florida,Charlotte County,2.1,26093,0.54,4.3,-0.1,-0.1,0.1
12017,Florida,Citrus County,1.8,20668,2.29,3,-0.2,0.2,0.4
12019,Florida,Clay County,1.1,21723,1.95,2.2,-2.6,1.1,-0.1
12021,Florida,Collier County,5.6,54678,-0.74,5,4.9,0.2,0.2
12023,Florida,Columbia County,0,25490,4.34,0.9,-1.2,0.6,0.2
